Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
1993-08-01,13.8,9.8,NA,4,8,13.8,9.8
1993-08-02,12.5,9.3,NA,3,8,12.5,9.3
1993-08-03,10.1,8.1,NA,2,8,10.1,8.1
1993-08-04,11.5,8.6,4,3,8,11.5,8.6
1993-08-05,12.1,9.8,NA,2,8,12.1,9.8
1993-08-06,10.6,10.2,NA,0,8,10.6,10.2
1993-08-07,11.5,10.9,NA,1,8,11.5,10.9
1993-08-08,14.1,11.2,NA,3,8,14.1,11.2
1993-08-09,14.2,12.5,NA,2,8,14.2,12.5
1993-08-10,16.5,14.3,NA,2,8,16.5,14.3
1993-08-11,17.9,15.6,NA,2,8,17.9,15.6
1993-08-12,17.9,16.4,3,2,8,17.9,16.4
1993-08-13,16.6,15.5,NA,1,8,16.6,15.5
1993-08-14,15.4,14.1,NA,1,8,15.4,14.1
1993-08-15,15.8,14.3,NA,2,8,15.8,14.3
1993-08-16,16.6,14.6,NA,2,8,16.6,14.6
1993-08-17,16.3,15.1,NA,1,8,16.3,15.1
1993-08-18,17.5,16,2,2,8,17.5,16
1993-08-19,17.9,16.8,NA,1,8,17.9,16.8
1993-08-20,16.4,15.1,NA,1,8,16.4,15.1
1993-08-21,15.2,14.8,NA,0,8,15.2,14.8
1993-08-22,17.4,15.6,NA,2,8,17.4,15.6
1993-08-23,17.8,15.8,NA,2,8,17.8,15.8
1993-08-24,18.6,16.8,NA,2,8,18.6,16.8
1993-08-25,19.6,17.5,NA,2,8,19.6,17.5
1993-08-26,20.9,18.6,NA,2,8,20.9,18.6
1993-08-27,20.3,19.4,NA,1,8,20.3,19.4
1993-08-28,17.8,17.5,2,0,8,17.8,17.5
1993-08-29,18.4,18,NA,0,8,18.4,18
1993-08-30,18.5,17.7,NA,1,8,18.5,17.7
1993-08-31,14.4,16.2,NA,-2,8,14.4,16.2
1993-09-01,15.6,15.1,NA,0,9,15.6,15.1
1993-09-02,17.2,15.5,4,2,9,17.2,15.5
1993-09-03,13.7,15.3,NA,-2,9,13.7,15.3
1993-09-04,15.8,13.7,NA,2,9,15.8,13.7
1993-09-05,10.5,13.5,2,-3,9,10.5,13.5
1993-09-06,12.3,12.7,NA,0,9,12.3,12.7
1993-09-07,12.7,13.4,NA,-1,9,12.7,13.4
1993-09-08,12.5,13,NA,0,9,12.5,13
1993-09-09,13.1,12.4,NA,1,9,13.1,12.4
1993-09-10,8.8,11.8,NA,-3,9,8.8,11.8
1993-09-11,10.1,11.7,NA,-2,9,10.1,11.7
1993-09-12,12.9,11.8,NA,1,9,12.9,11.8
1993-09-13,11.5,11.7,NA,0,9,11.5,11.7
1993-09-14,7.6,11.4,NA,-4,9,7.6,11.4
1993-09-15,8.4,10.4,NA,-2,9,8.4,10.4
1993-09-16,10.3,11.1,NA,-1,9,10.3,11.1
1993-09-17,10.5,10.5,NA,0,9,10.5,10.5
1993-09-18,10.1,11,NA,-1,9,10.1,11
1993-09-19,10.5,10.3,NA,0,9,10.5,10.3
1993-09-20,9.6,10.4,6,-1,9,9.6,10.4
1993-09-21,10.9,10.1,NA,1,9,10.9,10.1
1993-09-22,11.6,10.1,NA,2,9,11.6,10.1
1993-09-23,9.4,10.2,NA,-1,9,9.4,10.2
1993-09-24,10.7,10.1,NA,1,9,10.7,10.1
1993-09-25,10.9,10.2,4,1,9,10.9,10.2
1993-09-26,9.2,10.3,3,-1,9,9.2,10.3
1993-09-27,5.3,10,NA,-5,9,5.3,10
1993-09-28,6.5,9.9,NA,-3,9,6.5,9.9
1993-09-29,5.9,9.9,NA,-4,9,5.9,9.9
1993-09-30,6.8,9.8,NA,-3,9,6.8,9.8
1993-10-01,9.1,7.9,NA,1,10,9.1,7.9
1993-10-02,1.7,8.8,NA,-7,10,1.7000000000000002,8.8
1993-10-03,7.8,8.5,NA,-1,10,7.799999999999999,8.5
1993-10-04,6,8.2,NA,-2,10,6,8.2
1993-10-05,6.4,8.2,NA,-2,10,6.4,8.2
1993-10-06,10,8.4,NA,2,10,10,8.4
1993-10-07,5.9,7.9,NA,-2,10,5.9,7.9
1993-10-08,2.9,7,7,-4,10,2.9,7
1993-10-09,0.7,5.6,NA,-5,10,0.7000000000000002,5.6
1993-10-10,5,5.6,3,-1,10,5,5.6
1993-10-11,7,6.1,NA,1,10,7,6.1
1993-10-12,1.2,5.7,NA,-4,10,1.2000000000000002,5.7
1993-10-13,3.1,5.8,NA,-3,10,3.0999999999999996,5.8
1993-10-14,7.4,6.4,6,1,10,7.4,6.4
1993-10-15,6.2,6.3,NA,0,10,6.2,6.3
1993-10-16,5.8,6.4,NA,-1,10,5.8,6.4
1993-10-17,6.1,6.5,NA,0,10,6.1,6.5
1993-10-18,5.1,6.3,NA,-1,10,5.1,6.3
1993-10-19,5.8,5.8,1,0,10,5.8,5.799999999999999
1993-10-20,5.1,6,NA,-1,10,5.1,6
1993-10-21,4.4,5.6,NA,-1,10,4.4,5.6
1993-10-22,4.7,5.3,NA,-1,10,4.7,5.3
1993-10-23,7.4,5.6,NA,2,10,7.4,5.6
1993-10-24,7.2,5.7,NA,2,10,7.2,5.7
1993-10-25,6.8,5.8,NA,1,10,6.8,5.8
1993-10-26,6.2,5.7,NA,0,10,6.2,5.7
1993-10-27,2.5,5.4,NA,-3,10,2.5,5.4
1993-10-28,6,5.1,NA,1,10,6,5.1
1993-10-29,0.8,4.9,NA,-4,10,0.8000000000000003,4.9
1993-10-30,-1.2,4.6,NA,-6,10,-1.2000000000000002,4.6
1993-10-31,0.1,4.6,NA,-4,10,0.09999999999999987,4.6
1993-11-01,1.9,4.8,NA,-3,11,1.9,4.8
1993-11-02,4.3,4.9,NA,-1,11,4.3,4.9
1993-11-03,4.1,4.8,6,-1,11,4.1,4.8
1993-11-04,3.4,4.9,NA,-2,11,3.3999999999999995,4.9
1993-11-05,-1.5,4.4,NA,-6,11,-1.5,4.4
1993-11-06,-5.7,4.2,NA,-10,11,-5.700000000000001,4.2
1993-11-07,-1.4,4.3,NA,-6,11,-1.4,4.3
1993-11-08,-1.5,4.2,NA,-6,11,-1.5,4.2
1993-11-09,NA,NA,NA,NA,11,-1.2233089594843198,4.085819131934268
1993-11-10,NA,NA,NA,NA,11,-1.4758223679026694,4.082092578862417
1993-11-11,NA,NA,NA,NA,11,-1.3093830933386652,4.155578723199339
1993-11-12,NA,NA,NA,NA,11,-2.0352703995729002,4.109462787203935
1993-11-13,NA,NA,NA,NA,11,-1.5329571717493145,4.25442253520717
1993-11-14,NA,NA,NA,NA,11,-1.2110044989400344,4.262884057006057
1993-11-15,NA,NA,NA,NA,11,-1.0671695191914554,4.191974518367054
1993-11-16,NA,NA,NA,NA,11,-1.0166401434902563,4.163317995198687
1993-11-17,NA,NA,NA,NA,11,-0.8089310031344694,4.206631871076106
1993-11-18,NA,NA,NA,NA,11,-0.8322074693389705,4.159128159459784
1993-11-19,NA,NA,NA,NA,11,-0.8152219863547083,4.156468505386396
1993-11-20,NA,NA,NA,NA,11,-0.6700855146051579,4.147841202537388
1993-11-21,NA,NA,NA,NA,11,-0.8118367674095546,4.127948535752666
1993-11-22,NA,NA,NA,NA,11,-0.6153294918330188,4.09578152738287
1993-11-23,NA,NA,NA,NA,11,-1.244133274843242,4.047586745085884
1993-11-24,NA,NA,NA,NA,11,-0.8813038295119244,4.0134453019433245
1993-11-25,NA,NA,NA,NA,11,-0.7506606449508726,3.9707273798473413
1993-11-26,NA,NA,NA,NA,11,-1.198348304205032,3.9512828169874887
1993-11-27,NA,NA,NA,NA,11,-0.8336317125933794,3.942625917742021
1993-11-28,NA,NA,NA,NA,11,-1.0443412512166672,3.913727589950207
1993-11-29,NA,NA,NA,NA,11,-1.0223967375327536,3.8911226421661276
1993-11-30,NA,NA,NA,NA,11,-1.0672542308162547,3.8736628228073586
1993-12-01,NA,NA,NA,NA,12,-1.038277855091374,3.8556501894917234
1993-12-02,NA,NA,NA,NA,12,-1.0125770427330458,3.837643106887507
1993-12-03,NA,NA,NA,NA,12,-0.9843898864975698,3.8196338773831875
1993-12-04,NA,NA,NA,NA,12,-0.9568709906479249,3.8017005509781865
1993-12-05,NA,NA,NA,NA,12,-0.9298529171867287,3.7837650701997187
1993-12-06,NA,NA,NA,NA,12,-0.9014151860937942,3.7658285635480486
1993-12-07,NA,NA,NA,NA,12,-0.8725691552580268,3.747890962809076
1993-12-08,NA,NA,NA,NA,12,-0.8426923412177767,3.729952854578122
1993-12-09,NA,NA,NA,NA,12,-0.8133872887302767,3.711970925012899
1993-12-10,NA,NA,NA,NA,12,-0.7844613578293411,3.693988336022687
1993-12-11,NA,NA,NA,NA,12,-0.7541570909665984,3.6760057670263766
1993-12-12,NA,NA,NA,NA,12,-0.7244924063256635,3.6580233448392154
1993-12-13,NA,NA,NA,NA,12,-0.6942058203311441,3.6400413993723832
1993-12-14,NA,NA,NA,NA,12,-0.6635108971495458,3.6220602755586033
1993-12-15,NA,NA,NA,NA,12,-0.6327335622908623,3.604080280983103
1993-12-16,NA,NA,NA,NA,12,-0.6018510281744942,3.586128061322426
1993-12-17,NA,NA,NA,NA,12,-0.57075466295228106,3.5681787538210767
1993-12-18,NA,NA,NA,NA,12,-0.5394519687989865,3.5502324938672762
1993-12-19,NA,NA,NA,NA,12,-0.5079493746051704,3.532289392010725
1993-12-20,NA,NA,NA,NA,12,-0.4762543318932071,3.5143495362030643
1993-12-21,NA,NA,NA,NA,12,-0.4443725195625423,3.496412612045198
1993-12-22,NA,NA,NA,NA,12,-0.4123110917960968,3.478479097607347
1993-12-23,NA,NA,NA,NA,12,-0.379766875028146,3.460575841425711
1993-12-24,NA,NA,NA,NA,12,-0.34705669004717876,3.442675735668117
1993-12-25,NA,NA,NA,NA,12,-0.31418621249566403,3.424778788949889
1993-12-26,NA,NA,NA,NA,12,-0.2811609361398304,3.4068849924554914
1993-12-27,NA,NA,NA,NA,12,-0.24798620347749933,3.3889943337230712
1993-12-28,NA,NA,NA,NA,12,-0.2146508988410969,3.371130821821536
1993-12-29,NA,NA,NA,NA,12,-0.18117739293602142,3.3532698420130043
1993-12-30,NA,NA,NA,NA,12,-0.14755710460972127,3.335411541005187
1993-12-31,NA,NA,NA,NA,12,-0.11380903053772018,3.3175554637438376
1994-01-01,NA,NA,NA,NA,1,-0.079937681631578,3.2997014683752175
1994-01-02,NA,NA,NA,NA,1,-0.04594191302954753,3.2818520318555944
1994-01-03,NA,NA,NA,NA,1,-0.011831539573051053,3.2640043806443146
1994-01-04,NA,NA,NA,NA,1,0.02255737914469691,3.2462792578915183
1994-01-05,NA,NA,NA,NA,1,0.05705164628874826,3.228555237491819
1994-01-06,NA,NA,NA,NA,1,0.09164806105331103,3.2108321919898692
1994-01-07,NA,NA,NA,NA,1,0.1263421717655122,3.193110049154118
1994-01-08,NA,NA,NA,NA,1,0.1611303297080866,3.1753887315678284
1994-01-09,NA,NA,NA,NA,1,0.1960089585264959,3.1576681887714084
1994-01-10,NA,NA,NA,NA,1,0.23097463122160589,3.139948319509479
1994-01-11,NA,NA,NA,NA,1,0.26600425610518963,3.1222836032670394
1994-01-12,NA,NA,NA,NA,1,0.30111457683983023,3.1046190226960846
1994-01-13,NA,NA,NA,NA,1,0.33630217012446595,3.086954494391481
1994-01-14,NA,NA,NA,NA,1,0.3715638729635735,3.0692899761644092
1994-01-15,NA,NA,NA,NA,1,0.40689659276567225,3.0516254268378913
1994-01-16,NA,NA,NA,NA,1,0.4422954333486624,3.033958881737476
1994-01-17,NA,NA,NA,NA,1,0.4777594464536712,3.016292388640561
1994-01-18,NA,NA,NA,NA,1,0.5132625913960309,2.9985960870617
1994-01-19,NA,NA,NA,NA,1,0.5488256221486645,2.9808998138591836
1994-01-20,NA,NA,NA,NA,1,0.5844457413289534,2.9632035206046123
1994-01-21,NA,NA,NA,NA,1,0.6201201907923708,2.9455071832674435
1994-01-22,NA,NA,NA,NA,1,0.6558462611323881,2.927810725217381
1994-01-23,NA,NA,NA,NA,1,0.6916268099710057,2.9101425559187604
1994-01-24,NA,NA,NA,NA,1,0.727453770172712,2.8924739627592433
1994-01-25,NA,NA,NA,NA,1,0.7633233235330747,2.8748046626587636
1994-01-26,NA,NA,NA,NA,1,0.7992342791929086,2.8571348653029656
1994-01-27,NA,NA,NA,NA,1,0.8351841422614319,2.8394645268835665
1994-01-28,NA,NA,NA,NA,1,0.8711704529286526,2.821793642798966
1994-01-29,NA,NA,NA,NA,1,0.9071907633750147,2.8041221308034303
1994-01-30,NA,NA,NA,NA,1,0.9429759994236573,2.7861018880701622
1994-01-31,NA,NA,NA,NA,1,0.9787897119035498,2.768079575784184
1994-02-01,NA,NA,NA,NA,2,1.014629792706777,2.750055404220313
1994-02-02,NA,NA,NA,NA,2,1.0504941576603524,2.7320295591371484
1994-02-03,NA,NA,NA,NA,2,1.086380745614799,2.7140022249262756
1994-02-04,NA,NA,NA,NA,2,1.1222870433029057,2.695973737693861
1994-02-05,NA,NA,NA,NA,2,1.1582115469923364,2.6779441137451165
1994-02-06,NA,NA,NA,NA,2,1.1941087477154952,2.6600161423548343
1994-02-07,NA,NA,NA,NA,2,1.2300193755861488,2.6420871897011793
1994-02-08,NA,NA,NA,NA,2,1.265951985156664,2.6241613913395674
1994-02-09,NA,NA,NA,NA,2,1.3018941395881831,2.606235033182831
1994-02-10,NA,NA,NA,NA,2,1.3378439195484244,2.5883083327354415
1994-02-11,NA,NA,NA,NA,2,1.3738313059020726,2.5702970167397736
1994-02-12,NA,NA,NA,NA,2,1.4098222748598013,2.552285356675026
1994-02-13,NA,NA,NA,NA,2,1.4458135643957082,2.534273469522418
1994-02-14,NA,NA,NA,NA,2,1.4818048422196388,2.516261565615039
1994-02-15,NA,NA,NA,NA,2,1.517794329935652,2.4982498113210414
1994-02-16,NA,NA,NA,NA,2,1.5537801001327542,2.480238372911691
1994-02-17,NA,NA,NA,NA,2,1.5897603318801057,2.462227416762009
1994-02-18,NA,NA,NA,NA,2,1.6256686575958126,2.4443581010002933
1994-02-19,NA,NA,NA,NA,2,1.6615679297594204,2.426489048597502
1994-02-20,NA,NA,NA,NA,2,1.6974563136871774,2.408620336864344
1994-02-21,NA,NA,NA,NA,2,1.7333319768714004,2.3907520432305436
1994-02-22,NA,NA,NA,NA,2,1.7691930882832128,2.372884245310353
1994-02-23,NA,NA,NA,NA,2,1.8050379488031227,2.3550170383748625
1994-02-24,NA,NA,NA,NA,2,1.8408645802447028,2.3371504823926106
1994-02-25,NA,NA,NA,NA,2,1.87689151360567,2.3192276765898563
1994-02-26,NA,NA,NA,NA,2,1.9128968187654931,2.3013055689430355
1994-02-27,NA,NA,NA,NA,2,1.9488786857191496,2.283384225685284
1994-02-28,NA,NA,NA,NA,2,1.984835319583659,2.265463711137611
1994-03-01,NA,NA,NA,NA,3,2.020764899625495,2.2475440949527887
1994-03-02,NA,NA,NA,NA,3,2.056665325184116,2.2296277273653033
1994-03-03,NA,NA,NA,NA,3,2.092535090399239,2.21171251525966
1994-03-04,NA,NA,NA,NA,3,2.1283725849428103,2.193798736200693
1994-03-05,NA,NA,NA,NA,3,2.164175743495195,2.1758862946655686
1994-03-06,NA,NA,NA,NA,3,2.1999427421215976,2.157975282286611
1994-03-07,NA,NA,NA,NA,3,2.235671748990135,2.1400657913222627
1994-03-08,NA,NA,NA,NA,3,2.2713609363832186,2.1221579161732866
1994-03-09,NA,NA,NA,NA,3,2.3068022981522107,2.1042844080400913
1994-03-10,NA,NA,NA,NA,3,2.342198935497357,2.0864129361238497
1994-03-11,NA,NA,NA,NA,3,2.3775489586137537,2.0685435800723253
1994-03-12,NA,NA,NA,NA,3,2.412850438971494,2.0506764734628136
1994-03-13,NA,NA,NA,NA,3,2.4481014578314366,2.0328117265034162
1994-03-14,NA,NA,NA,NA,3,2.4833000654312847,2.0149494504023773
1994-03-15,NA,NA,NA,NA,3,2.5184443400594616,1.9970897600871829
1994-03-16,NA,NA,NA,NA,3,2.5537033237066176,1.979365452300545
1994-03-17,NA,NA,NA,NA,3,2.5889168597173944,1.961648733009275
1994-03-18,NA,NA,NA,NA,3,2.624071161659935,1.9439358158307898
1994-03-19,NA,NA,NA,NA,3,2.6591643279051853,1.926226867075182
1994-03-20,NA,NA,NA,NA,3,2.694194392078333,1.9085220560410439
1994-03-21,NA,NA,NA,NA,3,2.729159144497564,1.890821237377628
1994-03-22,NA,NA,NA,NA,3,2.7640566523649506,1.8731249216095223
1994-03-23,NA,NA,NA,NA,3,2.7989024010132817,1.8554183449068664
1994-03-24,NA,NA,NA,NA,3,2.833676953663289,1.837716470802166
1994-03-25,NA,NA,NA,NA,3,2.868378134977571,1.8200194790441708
1994-03-26,NA,NA,NA,NA,3,2.90300370384791,1.8023275532377472
1994-03-27,NA,NA,NA,NA,3,2.9375512874798466,1.7846408804890688
1994-03-28,NA,NA,NA,NA,3,2.9720321263194003,1.7670298250656042
1994-03-29,NA,NA,NA,NA,3,3.0064301761038896,1.7494251592909955
1994-03-30,NA,NA,NA,NA,3,3.0407431087585124,1.7318270483999765
1994-03-31,NA,NA,NA,NA,3,3.074967897378189,1.7142357974282083
1994-04-01,NA,NA,NA,NA,4,3.1091016125991056,1.696651649031888
1994-04-02,NA,NA,NA,NA,4,3.1431412177962317,1.679074851777691
1994-04-03,NA,NA,NA,NA,4,3.177083447623037,1.6615056590807482
1994-04-04,NA,NA,NA,NA,4,3.210767337948026,1.6438553381039842
1994-04-05,NA,NA,NA,NA,4,3.244306849682431,1.6261742889212236
1994-04-06,NA,NA,NA,NA,4,3.2784412428571548,1.6085804646295374
1994-04-07,NA,NA,NA,NA,4,3.3116968879214386,1.590935896415007
1994-04-08,NA,NA,NA,NA,4,3.34426080161459,1.5732302020416666
1994-04-09,NA,NA,NA,NA,4,3.378862990196972,1.5558155844435912
1994-04-10,NA,NA,NA,NA,4,3.410439922511217,1.5382889768661574
1994-04-11,NA,NA,NA,NA,4,3.4427598040387353,1.5206523830488434
1994-04-12,NA,NA,NA,NA,4,3.4768701000238256,1.5032768871394104
1994-04-13,NA,NA,NA,NA,4,3.5051789266059146,1.4833230747905306
1994-04-14,NA,NA,NA,NA,4,3.533325420756257,1.4655288361843004
1994-04-15,NA,NA,NA,NA,4,3.7744832079526556,1.4736845575932547
1994-04-16,NA,NA,NA,NA,4,3.447618501767796,1.4698624539794602
1994-04-17,NA,NA,NA,NA,4,3.7333978036919726,1.4613818536216439
1994-04-18,NA,NA,NA,NA,4,4.278996527260023,1.5299360958428148
1994-04-19,NA,NA,NA,NA,4,3.9323604519475666,1.5321442985961324
1994-04-20,NA,NA,NA,NA,4,4.069796208664213,1.5441792045271896
1994-04-21,NA,NA,NA,NA,4,3.6955899778975083,1.5344354772185547
1994-04-22,NA,NA,NA,NA,4,4.290676094765196,1.5649049775544137
1994-04-23,NA,NA,NA,NA,4,4.403667521695011,1.5761739916414035
1994-04-24,NA,NA,NA,NA,4,4.204736632242144,1.6364627427786465
1994-04-25,NA,NA,NA,NA,4,4.183488288221878,1.608885525791984
1994-04-26,NA,NA,NA,NA,4,4.285897308554184,1.6009389315599316
1994-04-27,NA,NA,NA,NA,4,4.458161443894133,1.6695484924434405
1994-04-28,NA,NA,NA,NA,4,4.797275312446813,1.7044815605131625
1994-04-29,NA,NA,NA,NA,4,4.546454849427712,1.6934718401045803
1994-04-30,NA,NA,NA,NA,4,4.550138312476433,1.7183032084811707
1994-05-01,NA,NA,NA,NA,5,4.497238267486203,1.7153766147990126
1994-05-02,NA,NA,NA,NA,5,4.880397075970643,1.8070560453850248
1994-05-03,4.9,NA,NA,NA,5,4.9,1.833965833815654
1994-05-04,5.8,1.9,6,4,5,5.800000000000001,1.9000000000000004
1994-05-05,2.1,1.9,NA,0,5,2.1000000000000005,1.9000000000000004
1994-05-06,3.2,2,NA,1,5,3.2000000000000006,2
1994-05-07,2.7,1.8,NA,1,5,2.7,1.7999999999999998
1994-05-08,6.2,2.1,NA,4,5,6.2,2.0999999999999996
1994-05-09,5.1,2.1,NA,3,5,5.1,2.1
1994-05-10,4.1,2.2,NA,2,5,4.1,2.2
1994-05-11,3.4,2.2,4,1,5,3.3999999999999995,2.2
1994-05-12,4.7,2.2,NA,2,5,4.7,2.1999999999999997
1994-05-13,4.6,2.3,NA,2,5,4.6,2.2999999999999994
1994-05-14,6.3,2.3,NA,4,5,6.300000000000001,2.3
1994-05-15,5.5,2.3,NA,3,5,5.5,2.3
1994-05-16,3.2,2.3,3,1,5,3.2,2.3000000000000003
1994-05-17,3.8,2.4,NA,1,5,3.8000000000000003,2.4000000000000004
1994-05-18,4,2.5,NA,2,5,4,2.5000000000000004
1994-05-19,5,2.5,NA,2,5,5,2.5
1994-05-20,5.2,2.6,NA,3,5,5.2,2.5999999999999996
1994-05-21,5,2.6,NA,2,5,5,2.5999999999999996
1994-05-22,6,2.8,NA,3,5,6,2.8
1994-05-23,4.3,2.8,NA,2,5,4.3,2.8
1994-05-24,3.7,2.7,NA,1,5,3.7,2.7
1994-05-25,4.4,2.7,NA,2,5,4.4,2.7
1994-05-26,3.9,2.7,NA,1,5,3.9,2.7
1994-05-27,4.3,2.8,NA,2,5,4.3,2.8
1994-05-28,6.3,2.9,NA,3,5,6.299999999999999,2.9
1994-05-29,7.5,3,NA,4,5,7.5,3
1994-05-30,4.4,2.9,NA,2,5,4.4,2.9000000000000004
1994-05-31,NA,NA,NA,NA,5,4.255263051236281,2.9378293709610106
1994-06-01,4.9,3,NA,2,6,4.9,3
1994-06-02,5.8,3,NA,3,6,5.8,3
1994-06-03,4.5,3.1,NA,1,6,4.5,3.1000000000000005
1994-06-04,5.3,3.1,NA,2,6,5.3,3.0999999999999996
1994-06-05,11.3,3.3,NA,8,6,11.3,3.3
1994-06-06,4.6,3.3,NA,1,6,4.6,3.2999999999999994
1994-06-07,5.5,3.3,NA,2,6,5.5,3.3000000000000003
1994-06-08,4.7,3.2,NA,2,6,4.7,3.2000000000000006
1994-06-09,5.7,3.2,NA,2,6,5.7,3.2
1994-06-10,5.7,3.3,NA,2,6,5.7,3.3000000000000003
1994-06-11,7.5,3.3,NA,4,6,7.5,3.3
1994-06-12,7.2,3.3,NA,4,6,7.2,3.2999999999999994
1994-06-13,7.3,3.4,NA,4,6,7.299999999999999,3.4
1994-06-14,8.2,3.4,NA,5,6,8.2,3.4000000000000004
1994-06-15,8,3.5,NA,4,6,8,3.5000000000000004
1994-06-16,7.9,3.5,NA,4,6,7.9,3.5000000000000004
1994-06-17,8.9,3.6,7,5,6,8.9,3.6
1994-06-18,6.6,3.5,NA,3,6,6.6,3.5000000000000004
1994-06-19,6.9,3.7,NA,3,6,6.9,3.7
1994-06-20,7,3.7,NA,3,6,7,3.6999999999999997
1994-06-21,8.8,3.7,NA,5,6,8.8,3.7
1994-06-22,8.1,3.6,NA,4,6,8.1,3.6000000000000005
1994-06-23,6.8,3.7,NA,3,6,6.8,3.6999999999999997
1994-06-24,5.2,3.7,2,2,6,5.200000000000001,3.7000000000000006
1994-06-25,8.5,3.8,NA,5,6,8.5,3.8000000000000003
1994-06-26,5.8,3.8,NA,2,6,5.8,3.8000000000000003
1994-06-27,5,3.8,NA,1,6,5,3.8
1994-06-28,9.6,3.8,NA,6,6,9.6,3.8
1994-06-29,7.2,3.8,3,3,6,7.2,3.8
1994-06-30,6.1,4,2,2,6,6.1,3.9999999999999996
1994-07-01,9.7,3.9,NA,6,7,9.7,3.9
1994-07-02,8.1,3.9,NA,4,7,8.1,3.9
1994-07-03,9.6,4.1,NA,6,7,9.6,4.1
1994-07-04,7.9,4.5,NA,3,7,7.9,4.5
1994-07-05,5.8,4.1,NA,2,7,5.800000000000001,4.1
1994-07-06,6.4,4.2,NA,2,7,6.4,4.2
1994-07-07,6.1,4.3,NA,2,7,6.1,4.300000000000001
1994-07-08,6,4.2,NA,2,7,6,4.2
1994-07-09,7.6,4.5,NA,3,7,7.6,4.5
1994-07-10,8.1,4.7,NA,3,7,8.1,4.7
1994-07-11,9.7,5.3,NA,4,7,9.7,5.3
1994-07-12,11.9,5.4,NA,6,7,11.9,5.4
1994-07-13,7.4,5.2,NA,2,7,7.4,5.2
1994-07-14,6.8,5.2,NA,2,7,6.8,5.199999999999999
1994-07-15,7.7,5.5,NA,2,7,7.699999999999999,5.5
1994-07-16,10.6,7.7,NA,3,7,10.6,7.7
1994-07-17,7.7,5.8,NA,2,7,7.699999999999999,5.8
1994-07-18,10,6.3,NA,4,7,10,6.3
1994-07-19,12,7.6,NA,4,7,12,7.6
1994-07-20,10.7,6.8,NA,4,7,10.7,6.800000000000001
1994-07-21,11.1,7.9,3,3,7,11.1,7.9
1994-07-22,11.1,10.2,NA,1,7,11.1,10.2
1994-07-23,14.3,10.7,NA,4,7,14.3,10.7
1994-07-24,13.6,10.1,NA,4,7,13.6,10.1
1994-07-25,14,12,NA,2,7,14,12
1994-07-26,13,11.9,NA,1,7,13,11.9
1994-07-27,14.5,12.7,NA,2,7,14.5,12.7
1994-07-28,15.2,13.2,NA,2,7,15.2,13.2
1994-07-29,15.7,14,NA,2,7,15.7,14
1994-07-30,15.9,13.9,NA,2,7,15.9,13.9
1994-07-31,16.5,13.6,NA,3,7,16.5,13.6
1994-08-01,14.4,15.2,NA,-1,8,14.4,15.2
1994-08-02,14.7,13.3,NA,1,8,14.7,13.3
1994-08-03,16.9,14.5,NA,2,8,16.9,14.5
1994-08-04,12.4,11.7,NA,1,8,12.4,11.7
1994-08-05,13.7,12.1,3,2,8,13.7,12.1
1994-08-06,14.2,12.3,5,2,8,14.2,12.3
1994-08-07,16,13.4,NA,3,8,16,13.4
1994-08-08,12.1,12.1,NA,0,8,12.1,12.1
1994-08-09,12.9,12.5,NA,0,8,12.9,12.5
1994-08-10,13.5,13.1,NA,0,8,13.5,13.1
1994-08-11,15.4,14.2,NA,1,8,15.4,14.2
1994-08-12,16.3,14,NA,2,8,16.3,14
1994-08-13,17.4,14.2,NA,3,8,17.4,14.2
1994-08-14,13.1,12.1,NA,1,8,13.1,12.1
1994-08-15,13.9,12.4,NA,2,8,13.9,12.4
1994-08-16,14.9,12.6,NA,2,8,14.9,12.6
1994-08-17,13,12.8,NA,0,8,13,12.8
1994-08-18,12.4,12.2,NA,0,8,12.4,12.2
1994-08-19,14.3,12.5,NA,2,8,14.3,12.5
1994-08-20,14.1,12.7,NA,1,8,14.1,12.7
1994-08-21,14.8,13.2,NA,2,8,14.8,13.2
1994-08-22,15,13.7,NA,1,8,15,13.7
1994-08-23,15.9,14,NA,2,8,15.9,14
1994-08-24,16.1,14.5,NA,2,8,16.1,14.5
1994-08-25,17.1,14.4,NA,3,8,17.1,14.4
1994-08-26,16.7,14.7,NA,2,8,16.7,14.7
1994-08-27,16.6,15.7,NA,1,8,16.6,15.7
1994-08-28,13.5,13.6,NA,0,8,13.5,13.6
1994-08-29,13.2,13.4,NA,0,8,13.2,13.4
1994-08-30,13,13.7,NA,-1,8,13,13.7
1994-08-31,12.1,12.7,NA,-1,8,12.1,12.7
1994-09-01,12.2,12.8,NA,-1,9,12.2,12.8
1994-09-02,13.2,13.1,NA,0,9,13.2,13.1
1994-09-03,13.5,13.1,NA,0,9,13.5,13.1
1994-09-04,14.2,13.3,NA,1,9,14.2,13.3
1994-09-05,14.4,13.5,NA,1,9,14.4,13.5
1994-09-06,14.5,13.3,NA,1,9,14.5,13.3
1994-09-07,15.4,13.7,NA,2,9,15.4,13.7
1994-09-08,14.9,13.7,NA,1,9,14.9,13.7
1994-09-09,13.8,13.8,NA,0,9,13.8,13.8
1994-09-10,14.1,13.8,NA,0,9,14.1,13.8
1994-09-11,15.6,14,NA,2,9,15.6,14
1994-09-12,16.7,14.4,NA,2,9,16.7,14.4
